1	8398423	8404633	6210	ALE	0.9935	-	0.5508
1	8402744	8412073	9329	ANGELA	0.9499	-	0.6081
1	8410946	8416550	5604	REINA	0.9658	-	0.9303
1	8414371	8418945	4574	ALE	0.9940	-	0.4633
1	8416807	8422894	6087	ALE	0.9995	-	0.9550
1	8423522	8428596	5074	ALE	0.9922	-	0.7694
1	8427776	8432729	4953	BIANCA	0.9633	-	0.5014
1	8430894	8437593	6699	REINA	0.9972	-	0.8933
1	8434742	8440857	6115	REINA	0.9987	-	0.4283
1	8440970	8446488	5518	ALE	0.9974	-	0.5921
1	8444507	8450565	6058	TORK	0.9970	-	0.7664
1	8440970	8446488	5518	ALE	0.9974	-	0.5877
1	8444507	8450565	6058	TORK	0.9970	-	0.7664
1	8448146	8453004	4858	ALE	0.8579	-	0.5714
1	8450619	8456761	6142	ALE	0.9960	-	0.9987
1	8454683	8459705	5022	ALE	0.9192	-	0.8126
1	8457368	8463735	6367	ALE	0.9912	-	0.9517
1	8461701	8467129	5428	ALE	0.9914	-	0.6365
1	8464137	8472046	7909	TORK	0.9579	-	0.4973
1	8470301	8476373	6072	ALE	0.9984	-	0.5547
1	8474085	8479937	5852	ALE	0.9346	-	0.9460
1	8477946	8484145	6199	TORK	0.9705	-	0.8371
1	8483036	8488070	5034	ORYCO	0.9970	-	0.7091
1	8483036	8488070	5034	ORYCO	0.9970	-	0.7091
1	8486866	8492351	5485	ALE	0.9885	-	0.5573
1	8492325	8498397	6072	TORK	0.9977	-	0.4948
1	8495934	8501063	5129	TORK	0.8485	-	0.8176
1	8498769	8510079	11310	SIRE	0.9977	-	0.9494
1	8508615	8514216	5601	ALE	0.9885	-	0.7069
1	8511930	8516873	4943	ALE	0.9918	-	0.7509
1	8514801	8520551	5750	ALE	0.9987	-	0.3450
1	8520011	8528524	8513	ATHILA	0.9979	-	0.5253
1	8525336	8531355	6019	ALE	0.8513	-	0.9806
1	8520011	8528524	8513	ATHILA	0.9979	-	0.4134
1	8525336	8531355	6019	ALE	0.8513	-	0.9806
1	8528606	8535274	6668	TORK	0.9894	-	0.5971
1	8533415	8537957	4542	ALE	0.8557	-	0.6475
1	8536114	8541036	4922	ALE	0.9993	-	0.9516
1	8541418	8546425	5007	ALE	0.9942	-	0.4371
1	8544401	8550282	5881	ALE	0.9947	-	0.9009
1	8549601	8554132	4531	TORK	0.9199	-	0.9468
1	8551687	8558939	7252	TORK	0.9956	-	0.7763
1	8557847	8564043	6196	TORK	0.9863	-	0.5187
1	8561476	8567584	6108	TORK	0.9971	-	0.7469
1	8561476	8567584	6108	TORK	0.9971	-	0.7469
1	8567597	8572226	4629	ORYCO	0.9990	-	0.9588
1	8571437	8576909	5472	ALE	0.9947	-	0.4649
1	8575177	8580025	4848	ALE	0.9686	-	0.8245
1	8579755	8584977	5222	REINA	0.9990	-	0.6850
1	8583457	8588196	4739	ALE	0.9601	-	0.9368
1	8588186	8593477	5291	TORK	0.9790	-	0.7210
1	8592510	8597739	5229	ALE	0.9994	-	0.6178
1	8597187	8602107	4920	TORK	0.9837	-	0.5184
1	8599639	8606144	6505	TORK	0.9112	-	0.4907
1	8603958	8609090	5132	ALE	0.9977	-	0.2866
1	8599639	8606144	6505	TORK	0.9112	-	0.5135
1	8603958	8609090	5132	ALE	0.9977	-	0.2866
1	8608309	8614172	5863	TORK	0.9934	-	0.3581
1	8615196	8620500	5304	ORYCO	0.9683	-	0.5542
1	8619920	8625024	5104	ALE	0.9960	-	0.6027
1	8624800	8629403	4603	ALE	0.9663	-	0.5384
1	8629810	8635546	5736	ORYCO	0.9482	-	0.6422
1	8635903	8641743	5840	BIANCA	0.9901	-	0.4728
1	8639149	8647617	8468	SIRE	0.9673	-	0.8618
1	8644325	8650626	6301	ALE	0.9978	-	0.5123
1	8639149	8647617	8468	SIRE	0.9673	-	0.9418
1	8644325	8650626	6301	ALE	0.9978	-	0.5123
1	8648566	8652949	4383	ALE	0.8919	-	0.3480
1	8653296	8659482	6186	ALE	0.9989	-	0.4598
1	8657441	8662697	5256	ALE	0.9992	-	0.5239
1	8661687	8666844	5157	TORK	0.9812	-	0.8714
1	8666443	8677007	10564	DEL	0.9964	-	0.4876
1	8675597	8680299	4702	BIANCA	0.9738	-	0.6939
1	8678704	8683178	4474	ALE	0.9871	-	0.7117
1	8682970	8688285	5315	TORK	0.9925	-	0.3037
1	8682970	8688285	5315	TORK	0.9925	-	0.3037
1	8686489	8692048	5559	ALE	0.9950	-	0.6347
1	8692495	8697780	5285	ALE	0.9945	-	0.4312
1	8695911	8701279	5368	ALE	0.9916	-	0.9816
1	8697902	8707249	9347	SIRE	0.7702	-	0.9879
1	8703831	8709837	6006	ALE	0.9943	-	0.4903
1	8708167	8712827	4660	ALE	0.9673	-	0.3792
1	8710894	8715933	5039	ALE	0.9912	-	0.8566
1	8714144	8719917	5773	TORK	0.8871	-	0.6715
1	8718026	8723473	5447	ORYCO	0.9974	-	0.9915
1	8721304	8728064	6760	TORK	0.8702	-	0.4154
1	8721304	8728064	6760	TORK	0.8702	-	0.4154
1	8726455	8736179	9724	DEL	0.9976	-	0.9195
1	8733090	8739704	6614	TORK	0.9658	-	0.7464
1	8739355	8743760	4405	ALE	0.9924	-	0.9957
1	8741115	8749551	8436	DEL	0.9621	-	0.4648
1	8746443	8752306	5863	ALE	0.9936	-	0.5588
1	8750176	8755120	4944	TORK	0.9672	-	0.5427
1	8754147	8759512	5365	ALE	0.9540	-	0.3002
1	8757252	8763321	6069	ALE	0.9984	-	0.9660
1	8762101	8767485	5384	ALE	0.9947	-	0.3673
1	8762101	8767485	5384	ALE	0.9947	-	0.3673
1	8766243	8771351	5108	ORYCO	0.7912	-	0.3381
1	8770586	8776627	6041	REINA	0.9757	-	0.8523
1	8774204	8780146	5942	ALE	0.8584	-	0.3835
1	8777828	8783012	5184	REINA	0.9671	-	0.9727
1	8783696	8789280	5584	ALE	0.9973	-	0.4549
1	8787258	8792474	5216	TORK	0.9671	-	0.4879
1	8790271	8795700	5429	ALE	0.9983	-	0.9376
1	8795078	8800019	4941	TORK	0.9924	-	0.3232
1	8799673	8804963	5290	ALE	0.9797	-	0.3246
1	8801879	8812722	10843	DEL	0.9993	-	0.5262
1	8799673	8804963	5290	ALE	0.9797	-	0.9808
1	8801879	8812722	10843	DEL	0.9993	-	0.5262
1	8810471	8816037	5566	ALE	0.9938	-	0.4766
1	8813866	8824857	10991	ATHILA	0.9746	-	0.9818
1	8821052	8827182	6130	BIANCA	0.8240	-	0.7755
1	8824830	8830592	5762	BIANCA	0.9927	-	0.6071
1	8830433	8841433	11000	TAT	0.9986	-	0.4098
1	8837757	8842783	5026	ALE	0.9892	-	0.9952
1	8840651	8846466	5815	ALE	0.8528	-	0.6159
1	8844069	8849053	4984	ORYCO	0.9942	-	0.4205
1	8840651	8846466	5815	ALE	0.8528	-	0.7507
1	8844069	8849053	4984	ORYCO	0.9942	-	0.4205
1	8849422	8854879	5457	ALE	0.9985	-	0.9275
1	8852577	8858459	5882	TORK	0.9993	-	0.4980
1	8857398	8862419	5021	ALE	0.9607	-	0.9845
1	8859820	8866100	6280	ALE	0.9994	-	0.9819
1	8866453	8872017	5564	TORK	0.9959	-	0.4436
1	8870716	8876216	5500	TORK	0.9955	-	0.9706
1	8875057	8880867	5810	ALE	0.9989	-	0.3966
1	8881227	8886471	5244	ALE	0.9911	-	0.7645
1	8885648	8891274	5626	ALE	0.9844	-	0.4321
1	8881227	8886471	5244	ALE	0.9911	-	0.7649
1	8885648	8891274	5626	ALE	0.9844	-	0.4321
1	8889699	8894712	5013	ALE	0.9948	-	0.9170
1	8892298	8898905	6607	TORK	0.7668	-	0.6896
1	8896882	8901797	4915	ALE	0.9923	-	0.4851
1	8899868	8904328	4460	ORYCO	0.7215	-	0.9867
1	8902575	8908289	5714	ALE	0.9986	-	0.3711
1	8906885	8912968	6083	ALE	0.9903	-	0.5891
1	8911263	8916520	5257	ALE	0.9879	-	0.8433
1	8917394	8922780	5386	ALE	0.9889	-	0.5065
1	8920402	8925616	5214	BIANCA	0.8662	-	0.9879
1	8923276	8929189	5913	TORK	0.9990	-	0.8050
1	8920402	8925616	5214	BIANCA	0.8662	-	0.9785
1	8923276	8929189	5913	TORK	0.9990	-	0.8050
1	8926913	8932870	5957	BIANCA	0.9368	-	0.8763
1	8931521	8936632	5111	ALE	0.9978	-	0.9480
1	8934691	8940142	5451	TORK	0.9910	-	0.2858
1	8938225	8943931	5706	ALE	0.9955	-	0.3266
1	8941557	8946241	4684	TORK	0.8466	-	0.9008
1	8943566	8953437	9871	SIRE	0.9816	-	0.5890
1	8951731	8957626	5895	ALE	0.9892	-	0.5414
1	8955846	8960588	4742	ALE	0.9357	-	0.7254
1	8958548	8963187	4639	BIANCA	0.9902	-	0.8790
1	8961555	8966692	5137	ALE	0.9532	-	0.6414
1	8961555	8966692	5137	ALE	0.9532	-	0.6414
1	8966789	8972816	6027	ORYCO	0.9995	-	0.8775
1	8972533	8978135	5602	BIANCA	0.9438	-	0.9810
1	8976793	8981773	4980	ALE	0.9991	-	0.8621
1	8983401	8988463	5062	ALE	0.9992	-	0.9851
1	8988528	8995179	6651	ALE	0.9997	-	0.8701
1	8992801	8998103	5302	ALE	0.9597	-	0.8620
1	8995719	9001102	5383	REINA	0.8202	-	0.8188
1	8998889	9004500	5611	TORK	0.9965	-	0.4486
1	9002415	9010244	7829	DEL	0.9944	-	0.8283
1	8998889	9004500	5611	TORK	0.9965	-	0.6408
1	9002415	9010244	7829	DEL	0.9944	-	0.8283
1	9011507	9016791	5284	BIANCA	0.9279	-	0.9112
1	9015597	9021535	5938	TORK	0.9276	-	0.5754
1	9019528	9024395	4867	ALE	0.9707	-	0.5594
1	9024489	9030505	6016	TORK	0.9950	-	0.7548
1	9027888	9033599	5711	ALE	0.9455	-	0.8796
1	9032506	9037568	5062	REINA	0.9964	-	0.7642
1	9036813	9042510	5697	ALE	0.9972	-	0.9692
1	9041195	9047230	6035	ALE	0.9943	-	0.4456
1	9041195	9047230	6035	ALE	0.9943	-	0.4466
1	9048250	9053622	5372	ALE	0.9975	-	0.9767
1	9052002	9057660	5658	ALE	0.9987	-	0.9069
1	9058318	9063327	5009	BIANCA	0.9950	-	0.3604
1	9063613	9069332	5719	ALE	0.9969	-	0.7860
1	9068457	9074036	5579	ALE	0.9954	-	0.4563
1	9071917	9077829	5912	ALE	0.9970	-	0.5230
1	9075507	9082496	6989	ORYCO	0.9982	-	0.9499
1	9083118	9088987	5869	REINA	0.9975	-	0.3038
1	9083118	9088987	5869	REINA	0.9975	-	0.3038
1	9086984	9092012	5028	ALE	0.9941	-	0.6633
1	9091199	9096590	5391	ALE	0.9728	-	0.5890
1	9095028	9101602	6574	ALE	0.9982	-	0.5627
1	9099222	9105123	5901	TORK	0.9093	-	0.4673
1	9103602	9112765	9163	ATHILA	0.9767	-	0.6461
1	9113479	9119748	6269	TORK	0.9846	-	0.9927
1	9119844	9128030	8186	DEL	0.9678	-	0.7877
1	9126001	9132740	6739	TORK	0.9893	-	0.6952
1	9119844	9128030	8186	DEL	0.9678	-	0.7788
1	9132208	9137522	5314	ALE	0.9159	-	0.3825
1	9135741	9140980	5239	ALE	0.9966	-	0.5016
1	9138558	9144158	5600	REINA	0.9729	-	0.7224
1	9142050	9148766	6716	ALE	0.9929	-	0.5374
1	9146907	9153805	6898	BIANCA	0.9767	-	0.9616
1	9153858	9159252	5394	ALE	0.9992	-	0.4049
1	9157092	9162488	5396	ALE	0.9969	-	0.7593
1	9162999	9167696	4697	BIANCA	0.9819	-	0.7316
1	9166133	9170929	4796	ALE	0.9058	-	0.5272
1	9162999	9167696	4697	BIANCA	0.9819	-	0.7316
1	9166133	9170929	4796	ALE	0.9058	-	0.5272
1	9169827	9175846	6019	TORK	0.9987	-	0.4925
1	9175215	9180656	5441	ALE	0.9993	-	0.9784
1	9178553	9186527	7974	TORK	0.8508	-	0.5044
1	9183684	9189060	5376	TORK	0.9862	-	0.2853
1	9187216	9192854	5638	TORK	0.9953	-	0.7099
1	9190734	9196213	5479	ALE	0.9900	-	0.9373
1	9197309	9203001	5692	ALE	0.9718	-	0.8980
1	9202712	9207398	4686	ALE	0.9908	-	0.6758
1	9205956	9210243	4287	ALE	0.9855	-	0.8879
1	9202712	9207398	4686	ALE	0.9908	-	0.6758
1	9205956	9210243	4287	ALE	0.9855	-	0.8879
1	9211853	9217113	5260	ALE	0.9694	-	0.3233
1	9216283	9222037	5754	ALE	0.9977	-	0.7817
1	9220813	9226399	5586	BIANCA	0.9533	-	0.9089
1	9223814	9229561	5747	TORK	0.9938	-	0.5260
1	9227728	9232869	5141	ALE	0.9370	-	0.5628
1	9230433	9235981	5548	BIANCA	0.9922	-	0.9296
1	9236315	9242082	5767	TORK	0.9956	-	0.9366
1	9239797	9244029	4232	ALE	0.7598	-	0.9383
1	9241898	9247171	5273	ALE	0.9866	-	0.7488
1	9239797	9244029	4232	ALE	0.7598	-	0.7391
1	9241898	9247171	5273	ALE	0.9866	-	0.7488
1	9246169	9255843	9674	SIRE	0.9984	-	0.9928
1	9253167	9259034	5867	ALE	0.9991	-	0.7190
1	9255627	9264600	8973	SIRE	0.9461	-	0.5985
1	9262295	9267701	5406	ALE	0.9951	-	0.5397
1	9267423	9272582	5159	ALE	0.9973	-	0.8952
1	9270242	9275485	5243	ALE	0.8587	-	0.9985
1	9273038	9278570	5532	ALE	0.9852	-	0.7962
1	9276208	9281221	5013	ALE	0.9943	-	0.9161
1	9279387	9285599	6212	ALE	0.9938	-	0.4883
1	9282885	9289185	6300	ALE	0.9983	-	0.8444
1	9279387	9285599	6212	ALE	0.9938	-	0.9974
1	9282885	9289185	6300	ALE	0.9983	-	0.8444
1	9288380	9294110	5730	ALE	0.9996	-	0.3669
1	9294132	9299718	5586	TORK	0.9527	-	0.8618
1	9297318	9302478	5160	ALE	0.9538	-	0.7025
1	9299944	9305860	5916	ALE	0.9926	-	0.8404
1	9303669	9310069	6400	ALE	0.9995	-	0.9747
1	9307473	9313445	5972	ALE	0.9992	-	0.9154
1	9310890	9316263	5373	TORK	0.7131	-	0.4143
1	9315105	9320436	5331	ALE	0.9942	-	0.8169
1	9317844	9323948	6104	ALE	0.9952	-	0.4177
1	9321683	9326594	4911	ALE	0.9673	-	0.3483
1	9325222	9330954	5732	ALE	0.9985	-	0.3903
1	9321683	9326594	4911	ALE	0.9673	-	0.3483
1	9325222	9330954	5732	ALE	0.9985	-	0.3903
1	9328466	9334122	5656	ALE	0.9946	-	0.5686
1	9332880	9339068	6188	ALE	0.9988	-	0.8624
1	9337727	9343598	5871	ALE	0.9998	-	0.7206
1	9344008	9349665	5657	BIANCA	0.9970	-	0.6720
1	9347854	9354033	6179	ALE	0.9967	-	0.2584
1	9352420	9358790	6370	ALE	0.9955	-	0.5811
1	9357862	9362609	4747	ALE	0.9978	-	0.9758
1	9361103	9365746	4643	ALE	0.8198	-	0.3205
1	9364544	9369733	5189	ALE	0.9776	-	0.2072
1	9361103	9365746	4643	ALE	0.8198	-	0.3238
1	9364544	9369733	5189	ALE	0.9776	-	0.2072
1	9369982	9375815	5833	TORK	0.9968	-	0.7202
1	9373518	9379114	5596	REINA	0.9943	-	0.9182
1	9377130	9383054	5924	BIANCA	0.9354	-	0.9686
1	9381707	9387653	5946	TORK	0.9840	-	0.7912
1	9386418	9391867	5449	ORYCO	0.9905	-	0.7664
1	9390879	9396251	5372	REINA	0.9318	-	0.6917
1	9393958	9400102	6144	ALE	0.9988	-	0.7924
1	9397744	9402679	4935	ALE	0.9873	-	0.4606
1	9401819	9408108	6289	REINA	0.8879	-	0.4441
1	9405878	9413176	7298	ALE	0.9986	-	0.9728
1	9401819	9408108	6289	REINA	0.8879	-	0.4441
1	9405878	9413176	7298	ALE	0.9986	-	0.9728
1	9411334	9416896	5562	ORYCO	0.9993	-	0.9935
1	9417598	9423003	5405	ALE	0.9983	-	0.5207
1	9420936	9426021	5085	TORK	0.7161	-	0.4923
1	9424282	9429859	5577	BIANCA	0.9899	-	0.5411
1	9429495	9434758	5263	ALE	0.9874	-	0.5475
1	9433681	9439573	5892	TORK	0.8488	-	0.6563
1	9436986	9443542	6556	REINA	0.9993	-	0.8082
1	9439973	9449730	9757	DEL	0.9616	-	0.8999
1	9446267	9451770	5503	TORK	0.9819	-	0.8695
1	9439973	9449730	9757	DEL	0.9616	-	0.5808
1	9450706	9455672	4966	ALE	0.9973	-	0.2600
1	9457861	9463385	5524	ALE	0.9972	-	0.9989
1	9463260	9468047	4787	ALE	0.9966	-	0.8044
1	9467799	9474240	6441	TORK	0.9984	-	0.9975
1	9473559	9479295	5736	TORK	0.9101	-	0.8690
1	9478047	9483403	5356	TORK	0.9792	-	0.4831
1	9481627	9486689	5062	ALE	0.9919	-	0.8114
1	9484502	9489500	4998	ALE	0.9996	-	0.3027
1	9481627	9486689	5062	ALE	0.9919	-	0.8114
1	9484502	9489500	4998	ALE	0.9996	-	0.3027
1	9487353	9492939	5586	TORK	0.8625	-	0.9397
1	9490981	9495784	4803	ALE	0.9970	-	0.4255
1	9493332	9499532	6200	ALE	0.9808	-	0.4130
1	9498036	9503462	5426	ALE	0.9949	-	0.5378
1	9501709	9506234	4525	ALE	0.9354	-	0.7926
1	9504065	9509425	5360	TORK	0.9522	-	0.5711
1	9507168	9513720	6552	ALE	0.9986	-	0.4480
1	9511840	9516741	4901	ALE	0.9903	-	0.4734
1	9518353	9523672	5319	ALE	0.9839	-	0.8006
1	9524541	9530216	5675	TORK	0.9986	-	0.5573
1	9524541	9530216	5675	TORK	0.9986	-	0.5573
1	9528030	9533347	5317	ALE	0.8603	-	0.6409
1	9531342	9537095	5753	TORK	0.9645	-	0.3300
1	9535681	9545605	9924	ATHILA	0.9917	-	0.8812
1	9546454	9552020	5566	ALE	0.9890	-	0.8040
1	9551880	9555647	3767	ALE	0.9048	-	0.8606
1	9554424	9560232	5808	ALE	0.9975	-	0.8661
1	9559328	9564590	5262	TORK	0.9630	-	0.4730
1	9564537	9569492	4955	ALE	0.9915	-	0.7163
1	9559328	9564590	5262	TORK	0.9630	-	0.5963
1	9564537	9569492	4955	ALE	0.9915	-	0.7163
1	9567966	9573768	5802	TORK	0.9939	-	0.9386
1	9571372	9576369	4997	ALE	0.7763	-	0.4777
1	9574222	9580123	5901	ALE	0.9977	-	0.4007
1	9577877	9583498	5621	ALE	0.9976	-	0.2845
1	9581555	9586901	5346	ALE	0.9836	-	0.4800
1	9585710	9591067	5357	BIANCA	0.9974	-	0.9015
1	9592940	9598127	5187	ALE	0.9957	-	0.5286
1	9598473	9604049	5576	ALE	0.9983	-	0.8685
1	9604381	9609717	5336	ALE	0.9875	-	0.6911
1	9604381	9609717	5336	ALE	0.9875	-	0.6911
1	9610691	9615767	5076	ALE	0.9928	-	0.7130
1	9614114	9619256	5142	ALE	0.9058	-	0.3622
1	9617107	9622437	5330	ALE	0.9936	-	0.7006
1	9619961	9625795	5834	ORYCO	0.9979	-	0.4475
1	9623443	9629088	5645	BIANCA	0.9571	-	0.9593
1	9627206	9632068	4862	ALE	0.9655	-	0.5998
1	9632510	9637740	5230	ALE	0.9962	-	0.9735
1	9636676	9641830	5154	ALE	0.9563	-	0.4375
1	9641578	9647338	5760	ALE	0.9927	-	0.9130
1	9641578	9647338	5760	ALE	0.9927	-	0.9130
1	9647134	9652612	5478	ALE	0.9927	-	0.5046
1	9650374	9655648	5274	TORK	0.7706	-	0.7318
1	9653372	9658448	5076	TORK	0.9878	-	0.7959
1	9656335	9661632	5297	ORYCO	0.9936	-	0.9945
1	9662273	9667860	5587	ALE	0.9945	-	0.8533
1	9665852	9670843	4991	ALE	0.9974	-	0.6909
1	9670888	9676301	5413	TORK	0.9504	-	0.9726
1	9675423	9681255	5832	ORYCO	0.9964	-	0.7505
1	9678841	9683799	4958	ALE	0.9869	-	0.6945
1	9678841	9683799	4958	ALE	0.9869	-	0.5384
1	9685194	9692091	6897	DEL	0.9632	-	0.8741
1	9689767	9694717	4950	ALE	0.8459	-	0.5138
1	9693007	9698692	5685	REINA	0.9894	-	0.8192
1	9699885	9705292	5407	ALE	0.9961	-	0.3230
1	9703006	9709576	6570	ALE	0.9529	-	0.7791
1	9708356	9713233	4877	TORK	0.9953	-	0.9987
1	9712781	9717579	4798	BIANCA	0.9443	-	0.7448
1	9715574	9720667	5093	ALE	0.9844	-	0.3564
1	9719522	9724267	4745	REINA	0.9736	-	0.6952
1	9724324	9730443	6119	TORK	0.9870	-	0.7409
1	9719522	9724267	4745	REINA	0.9736	-	0.8937
1	9724324	9730443	6119	TORK	0.9870	-	0.7409
1	9730075	9735435	5360	ALE	0.9654	-	0.6076
1	9732745	9739659	6914	TORK	0.9859	-	0.9970
1	9737117	9742041	4924	BIANCA	0.9910	-	0.2756
1	9740563	9747252	6689	REINA	0.9866	-	0.9663
1	9745617	9750719	5102	ALE	0.9446	-	0.7075
1	9750429	9755875	5446	TORK	0.9943	-	0.2715
1	9754383	9760333	5950	ALE	0.9644	-	0.9748
1	9758917	9764328	5411	ALE	0.9989	-	0.9981
1	9762598	9768496	5898	TORK	0.9849	-	0.4415
1	9758917	9764328	5411	ALE	0.9989	-	0.5669
1	9762598	9768496	5898	TORK	0.9849	-	0.4415
1	9768771	9774019	5248	ALE	0.9840	-	0.5540
1	9771963	9778174	6211	TORK	0.8743	-	0.5032
1	9775632	9782074	6442	TORK	0.9839	-	0.4714
1	9781232	9786829	5597	ALE	0.9963	-	0.7989
1	9784911	9790916	6005	TORK	0.9045	-	0.3563
1	9789046	9795401	6355	ALE	0.9990	-	0.7368
1	9792874	9798060	5186	ALE	0.9339	-	0.4866
1	9796693	9802271	5578	ALE	0.9885	-	0.8085
1	9801529	9811841	10312	SIRE	0.9931	-	0.7173
1	9801529	9811841	10312	SIRE	0.9931	-	0.7173
1	9808993	9814344	5351	ALE	0.9939	-	0.5672
1	9812232	9817494	5262	ALE	0.9928	-	0.9247
1	9816713	9821948	5235	ALE	0.9697	-	0.9286
1	9821502	9827823	6321	ALE	0.9811	-	0.8522
1	9826696	9831903	5207	ALE	0.9956	-	0.9142
1	9829778	9834223	4445	ALE	0.9627	-	0.8061
1	9834585	9840129	5544	ALE	0.9941	-	0.5810
1	9840425	9846659	6234	BIANCA	0.9217	-	0.9006
1	9845446	9850701	5255	ALE	0.9838	-	0.8571
1	9840425	9846659	6234	BIANCA	0.9217	-	0.7198
1	9845446	9850701	5255	ALE	0.9838	-	0.8571
1	9850889	9856805	5916	ALE	0.9734	-	0.6674
1	9854844	9863956	9112	SIRE	0.9913	-	0.4117
1	9862142	9868098	5956	ALE	0.9964	-	0.9906
1	9866524	9871829	5305	REINA	0.9957	-	0.8739
1	9870121	9875044	4923	ALE	0.9784	-	0.4148
1	9874325	9879945	5620	ORYCO	0.9984	-	0.5334
1	9878656	9883744	5088	ALE	0.9995	-	0.9956
1	9881838	9887249	5411	ALE	0.8930	-	0.9317
1	9885484	9890291	4807	ALE	0.9916	-	0.8088
1	9881838	9887249	5411	ALE	0.8930	-	0.9317
1	9885484	9890291	4807	ALE	0.9916	-	0.8088
1	9889266	9894466	5200	ALE	0.9865	-	0.9523
1	9892556	9898134	5578	ALE	0.9849	-	0.9837
1	9896600	9902722	6122	ALE	0.9993	-	0.9498
1	9902583	9908063	5480	REINA	0.9980	-	0.9856
1	9907369	9912044	4675	ALE	0.9087	-	0.6473
1	9910088	9915973	5885	ORYCO	0.9994	-	0.9382
1	9915224	9921143	5919	ALE	0.9742	-	0.7194
1	9919335	9924485	5150	ALE	0.9961	-	0.8347
1	9922140	9928042	5902	BIANCA	0.9775	-	0.5121
1	9919335	9924485	5150	ALE	0.9961	-	0.5108
1	9922140	9928042	5902	BIANCA	0.9775	-	0.5121
1	9926454	9932330	5876	ALE	0.9979	-	0.7868
1	9930289	9936622	6333	ALE	0.9822	-	0.9341
1	9934345	9939803	5458	ALE	0.9781	-	0.2500
1	9938501	9943543	5042	TORK	0.9967	-	0.4070
1	9941001	9947199	6198	BIANCA	0.7397	-	0.4967
1	9944850	9951110	6260	REINA	0.9954	-	0.4329
1	9949020	9954737	5717	ORYCO	0.9776	-	0.5947
1	9952211	9958254	6043	ALE	0.9930	-	0.7558
1	9956506	9962852	6346	ALE	0.9985	-	0.4309
1	9960180	9965942	5762	TORK	0.9647	-	0.5943
1	9963871	9970070	6199	ALE	0.9856	-	0.6379
1	9960180	9965942	5762	TORK	0.9647	-	0.8233
1	9963871	9970070	6199	ALE	0.9856	-	0.6379
1	9968801	9977354	8553	DEL	0.9942	-	0.5638
1	9975846	9981315	5469	TORK	0.9918	-	0.8445
1	9980498	9987777	7279	ATHILA	0.9393	-	0.5445
1	9985191	9989921	4730	ALE	0.9956	-	0.5286
1	9989302	9994589	5287	ALE	0.9827	-	0.4337
1	9992227	9997631	5404	ALE	0.9994	-	0.6661
1	9996972	10002040	5068	ALE	0.9528	-	0.4685
1	9999762	10005022	5260	ALE	0.9861	-	0.4522
1	10003321	10008848	5527	ALE	0.8176	-	0.4400
1	9999762	10005022	5260	ALE	0.9861	-	0.5206
1	10003321	10008848	5527	ALE	0.8176	-	0.4400
1	10006481	10012375	5894	ALE	0.9944	-	0.4734
1	10012282	10018652	6370	REINA	0.9980	-	0.9995
1	10016975	10022052	5077	TORK	0.8889	-	0.8838
1	10020404	10026220	5816	ALE	0.9961	-	0.4314
1	10023984	10029119	5135	ALE	0.8199	-	0.5505
1	10026120	10035933	9813	DEL	0.9990	-	0.9643
1	10032061	10041997	9936	ATHILA	0.9886	-	0.9680
1	10038965	10044456	5491	ALE	0.9962	-	0.9080
1	10044377	10049378	5001	ALE	0.9854	-	0.8876
1	10038965	10044456	5491	ALE	0.9962	-	0.9639
1	10044377	10049378	5001	ALE	0.9854	-	0.8876
1	10049118	10054918	5800	ALE	0.9956	-	0.8476
1	10052727	10058280	5553	ALE	0.9994	-	0.7624
1	10057911	10063361	5450	ALE	0.9972	-	0.9307
1	10062226	10068341	6115	BIANCA	0.9972	-	0.8776
1	10066794	10071785	4991	ALE	0.9772	-	0.9169
1	10070573	10075945	5372	BIANCA	0.7262	-	0.9611
1	10073674	10080027	6353	ALE	0.9975	-	0.6391
1	10076965	10084260	7295	TORK	0.7549	-	0.6418
1	10082144	10087242	5098	ALE	0.9887	-	0.7210
1	10082144	10087242	5098	ALE	0.9887	-	0.7210
1	10086109	10093014	6905	TORK	0.9963	-	0.7967
1	10091891	10097401	5510	ALE	0.9602	-	0.7005
1	10098042	10104200	6158	REINA	0.9979	-	0.4845
1	10102543	10107881	5338	REINA	0.9638	-	0.6371
1	10105547	10112285	6738	TORK	0.7988	-	0.8475
1	10110734	10116839	6105	ALE	0.9975	-	0.9830
1	10114670	10119508	4838	ALE	0.9939	-	0.9554
1	10117105	10122749	5644	TORK	0.9822	-	0.9850
1	10121073	10126466	5393	ALE	0.9878	-	0.8200
1	10121073	10126466	5393	ALE	0.9878	-	0.8216
1	10126572	10131922	5350	ALE	0.9866	-	0.3631
1	10129698	10134539	4841	TORK	0.9372	-	0.5345
1	10133715	10138827	5112	ALE	0.9949	-	0.8082
1	10138654	10144998	6344	TORK	0.9674	-	0.5698
1	10143537	10148593	5056	ALE	0.9910	-	0.9313
1	10147069	10152649	5580	TORK	0.9376	-	0.9531
1	10150935	10157496	6561	ORYCO	0.9965	-	0.8004
1	10156416	10162227	5811	ALE	0.9984	-	0.2365
1	10160012	10165860	5848	ALE	0.9956	-	0.9854
1	10163961	10168916	4955	ALE	0.9955	-	0.4233
1	10160012	10165860	5848	ALE	0.9956	-	0.9465
1	10163961	10168916	4955	ALE	0.9955	-	0.4233
1	10166603	10173384	6781	ALE	0.9937	-	0.5868
1	10170849	10176130	5281	ALE	0.9973	-	0.8361
