1	20736568	20742387	5819	BIANCA	0.9913	-	0.9341
1	20742418	20747588	5170	REINA	0.9989	-	0.3812
1	20748271	20754197	5926	ALE	0.9962	-	0.5672
1	20760358	20765408	5050	REINA	0.9990	-	0.9855
1	20760358	20765408	5050	REINA	0.9990	-	0.8665
1	20776462	20782056	5594	BIANCA	0.9917	-	0.6778
1	20786617	20802462	15845	DEL	0.9989	-	0.8295
1	20798705	20809083	10378	ATHILA	0.9982	-	0.5936
1	20806188	20811515	5327	BIANCA	0.9928	-	0.5255
1	20798705	20809083	10378	ATHILA	0.9982	-	0.6114
1	20806188	20811515	5327	BIANCA	0.9928	-	0.5255
1	20822454	20827240	4786	TORK	0.9969	-	0.9514
1	20826749	20831914	5165	TORK	0.9961	-	0.8398
1	20838583	20843933	5350	BIANCA	0.9970	-	0.6142
1	20838583	20843933	5350	BIANCA	0.9970	-	0.4559
1	20846906	20851759	4853	ALE	0.9995	-	0.7618
1	20859327	20865616	6289	BIANCA	0.9994	-	0.8804
1	20865919	20870960	5041	ALE	0.9996	-	0.7430
1	20872037	20878028	5991	BIANCA	0.9996	-	0.7661
1	20883722	20894013	10291	DEL	0.9901	-	0.8067
1	20883722	20894013	10291	DEL	0.9901	-	0.8067
1	20913837	20920540	6703	BIANCA	0.9991	-	0.6712
1	20919306	20926794	7488	ATHILA	0.9927	-	0.6835
1	20919306	20926794	7488	ATHILA	0.9927	-	0.6038
1	20935751	20941488	5737	ALE	0.9999	-	0.5415
1	20954513	20960351	5838	BIANCA	0.9953	-	0.9141
1	20962197	20967508	5311	REINA	0.9987	-	0.9983
1	20962197	20967508	5311	REINA	0.9987	-	0.9983
1	20975011	20980748	5737	ALE	0.9984	-	0.6616
1	21007704	21013291	5587	ALE	0.9956	-	0.9601
1	21012565	21017733	5168	ALE	0.9982	-	0.4941
1	21017139	21022975	5836	REINA	0.9995	-	0.8452
1	21042186	21047209	5023	ALE	0.9989	-	0.9711
1	21042186	21047209	5023	ALE	0.9989	-	0.9711
1	21046457	21052634	6177	BIANCA	0.9975	-	0.6310
1	21051039	21060331	9292	SIRE	0.9970	-	0.6560
1	21059677	21070216	10539	DEL	0.9934	-	0.6771
1	21074947	21081128	6181	BIANCA	0.9979	-	0.8672
1	21079067	21085576	6509	TORK	0.9917	-	0.9226
1	21083115	21093270	10155	ANGELA	0.9922	-	0.9782
1	21079067	21085576	6509	TORK	0.9917	-	0.9789
1	21083115	21093270	10155	ANGELA	0.9922	-	0.9782
1	21089741	21099260	9519	ATHILA	0.9989	-	0.6783
1	21112475	21116408	3933	ALE	0.9983	-	0.5171
1	21124841	21131244	6403	REINA	0.9941	-	0.4920
1	21124841	21131244	6403	REINA	0.9941	-	0.4920
1	21133412	21138447	5035	ALE	0.9949	-	0.9969
1	21139780	21145436	5656	BIANCA	0.9946	-	0.8774
1	21147893	21153832	5939	ALE	0.9921	-	0.9245
1	21151202	21157065	5863	REINA	0.9907	-	0.3848
1	21158567	21169279	10712	SIRE	0.9985	-	0.9744
1	21158567	21169279	10712	SIRE	0.9985	-	0.9077
1	21181150	21187309	6159	REINA	0.9915	-	0.3626
1	21189750	21195427	5677	ALE	0.9911	-	0.5065
1	21223304	21229045	5741	BIANCA	0.9972	-	0.8685
1	21235349	21240760	5411	BIANCA	0.9999	-	0.9744
1	21251931	21258256	6325	TORK	0.9933	-	0.6157
1	21255607	21260897	5290	REINA	0.9957	-	0.7417
1	21263905	21268765	4860	ALE	0.9996	-	0.6170
1	21270867	21276503	5636	ALE	0.9970	-	0.6874
1	21274441	21286725	12284	SIRE	0.9906	-	0.9536
1	21290474	21295939	5465	BIANCA	0.9945	-	0.3942
1	21338591	21346579	7988	BIANCA	0.9958	-	0.8174
1	21346076	21351010	4934	REINA	0.9988	-	0.7021
1	21347999	21357242	9243	SIRE	0.9956	-	0.4914
1	21362782	21369529	6747	BIANCA	0.9997	-	0.5281
1	21362782	21369529	6747	BIANCA	0.9997	-	0.5281
1	21373790	21378781	4991	ORYCO	0.9976	-	0.2971
1	21381042	21386887	5845	ALE	0.9993	-	0.9758
1	21387842	21392864	5022	BIANCA	0.9927	-	0.8896
1	21390700	21395337	4637	ALE	0.9986	-	0.8383
1	21399417	21404318	4901	ALE	0.9998	-	0.9926
1	21404258	21409438	5180	TORK	0.9982	-	0.9941
1	21399417	21404318	4901	ALE	0.9998	-	0.4996
1	21404258	21409438	5180	TORK	0.9982	-	0.9941
1	21410880	21416106	5226	REINA	0.9996	-	0.4168
1	21416123	21420780	4657	ALE	0.9939	-	0.6360
1	21427376	21432375	4999	ORYCO	0.9928	-	0.6827
1	21434540	21440182	5642	ORYCO	0.9995	-	0.8372
1	21458519	21467061	8542	ATHILA	0.9947	-	0.9630
1	21466492	21471031	4539	BIANCA	0.9993	-	0.6187
1	21471662	21477183	5521	BIANCA	0.9987	-	0.8889
1	21479884	21484630	4746	ALE	0.9917	-	0.9612
1	21479884	21484630	4746	ALE	0.9917	-	0.7852
1	21491250	21498376	7126	BIANCA	0.9929	-	0.8354
1	21517315	21522735	5420	ORYCO	0.9981	-	0.7821
1	21542548	21547682	5134	ALE	0.9927	-	0.5235
1	21549960	21555019	5059	REINA	0.9959	-	0.9861
1	21552963	21557977	5014	ORYCO	0.9995	-	0.2974
1	21561237	21566537	5300	ALE	0.9992	-	0.5603
1	21561237	21566537	5300	ALE	0.9992	-	0.5624
1	21570927	21576537	5610	BIANCA	0.9958	-	0.6077
1	21573183	21585884	12701	DEL	0.9946	-	0.8743
1	21582491	21586692	4201	ALE	0.9921	-	0.9721
1	21602687	21607262	4575	ALE	0.9982	-	0.6470
1	21602687	21607262	4575	ALE	0.9982	-	0.6470
1	21606776	21611127	4351	ALE	0.9957	-	0.5171
1	21620848	21626557	5709	ALE	0.9941	-	0.5268
1	21625582	21631307	5725	BIANCA	0.9998	-	0.3642
1	21638562	21644388	5826	REINA	0.9977	-	0.5443
1	21645144	21651582	6438	ALE	0.9985	-	0.3940
1	21638562	21644388	5826	REINA	0.9977	-	0.4866
1	21645144	21651582	6438	ALE	0.9985	-	0.3940
1	21649060	21654033	4973	BIANCA	0.9989	-	0.9050
1	21659478	21664270	4792	ALE	0.9977	-	0.9404
1	21671288	21676689	5401	BIANCA	0.9993	-	0.5106
1	21676793	21685555	8762	TORK	0.9937	-	0.4919
1	21690551	21695067	4516	ALE	0.9993	-	0.6787
1	21719536	21725414	5878	ALE	0.9996	-	0.4163
1	21723494	21727787	4293	REINA	0.9987	-	0.8846
1	21719536	21725414	5878	ALE	0.9996	-	0.9793
1	21723494	21727787	4293	REINA	0.9987	-	0.8846
1	21732098	21740250	8152	BIANCA	0.9959	-	0.8006
1	21748282	21752719	4437	BIANCA	0.9996	-	0.7051
1	21753163	21757580	4417	ALE	0.9998	-	0.8312
1	21760280	21765670	5390	BIANCA	0.9989	-	0.9915
1	21760280	21765670	5390	BIANCA	0.9989	-	0.4714
1	21775548	21780880	5332	ALE	0.9986	-	0.9961
1	21786812	21792057	5245	REINA	0.9997	-	0.9799
1	21791445	21796214	4769	ORYCO	0.9951	-	0.9346
1	21800701	21806753	6052	BIANCA	0.9948	-	0.9723
1	21800701	21806753	6052	BIANCA	0.9948	-	0.8989
1	21811046	21816688	5642	ALE	0.9984	-	0.4394
1	21821125	21826171	5046	TORK	0.9974	-	0.9350
1	21830323	21834717	4394	BIANCA	0.9954	-	0.9260
1	21860338	21866386	6048	REINA	0.9990	-	0.4415
1	21872415	21877631	5216	BIANCA	0.9997	-	0.8932
1	21876963	21881522	4559	ALE	0.9990	-	0.4882
1	21886059	21891369	5310	ALE	0.9988	-	0.3645
1	21886059	21891369	5310	ALE	0.9988	-	0.3645
1	21892186	21897846	5660	REINA	0.9921	-	0.9743
1	21903096	21909562	6466	ALE	0.9961	-	0.9431
1	21913976	21918679	4703	ALE	0.9992	-	0.7201
1	21917914	21923705	5791	ALE	0.9989	-	0.9998
1	21923625	21932072	8447	TORK	0.9934	-	0.6580
1	21923625	21932072	8447	TORK	0.9934	-	0.6580
1	21941968	21946037	4069	ALE	0.9967	-	0.4976
1	21948907	21957158	8251	TORK	0.9940	-	0.3562
1	21957521	21963283	5762	ALE	0.9927	-	0.7797
1	21964837	21970551	5714	ALE	0.9974	-	0.6542
1	21964837	21970551	5714	ALE	0.9974	-	0.6542
1	21978052	21983723	5671	BIANCA	0.9900	-	0.8980
1	21982959	21988493	5534	BIANCA	0.9986	-	0.3674
1	22000929	22010328	9399	TORK	0.9946	-	0.9995
1	22000929	22010328	9399	TORK	0.9946	-	0.9996
1	22012618	22017874	5256	ALE	0.9961	-	0.3332
1	22018094	22022672	4578	ALE	0.9989	-	0.8720
1	22021096	22027083	5987	ALE	0.9984	-	0.2542
1	22046300	22051148	4848	REINA	0.9978	-	0.5335
1	22046300	22051148	4848	REINA	0.9978	-	0.5335
1	22057122	22063009	5887	TORK	0.9993	-	0.3862
1	22061612	22066600	4988	ORYCO	0.9917	-	0.6701
1	22074222	22080692	6470	ALE	0.9974	-	0.6362
1	22078509	22086930	8421	BIANCA	0.9920	-	0.5430
1	22084650	22090028	5378	ALE	0.9973	-	0.9900
1	22078509	22086930	8421	BIANCA	0.9920	-	0.7989
1	22084650	22090028	5378	ALE	0.9973	-	0.9900
1	22088516	22097188	8672	DEL	0.9968	-	0.7013
1	22101110	22107993	6883	ALE	0.9994	-	0.8077
1	22115754	22123850	8096	BIANCA	0.9900	-	0.6129
1	22127703	22132752	5049	ALE	0.9977	-	0.9765
1	22133469	22138980	5511	ALE	0.9906	-	0.6080
1	22141796	22150504	8708	SIRE	0.9968	-	0.6937
1	22163558	22169024	5466	ALE	0.9945	-	0.8892
1	22163558	22169024	5466	ALE	0.9945	-	0.8892
1	22166914	22172750	5836	ALE	0.9986	-	0.9790
1	22191409	22195992	4583	ALE	0.9954	-	0.7307
1	22198056	22208969	10913	TAT	0.9963	-	0.4148
1	22198056	22208969	10913	TAT	0.9963	-	0.3088
1	22206688	22212280	5592	ALE	0.9948	-	0.9254
1	22208553	22220058	11505	SIRE	0.9979	-	0.9905
1	22217495	22224033	6538	REINA	0.9994	-	0.8687
1	22234200	22238599	4399	REINA	0.9976	-	0.9084
1	22238851	22243105	4254	REINA	0.9987	-	0.7869
1	22247577	22251594	4017	ALE	0.9932	-	0.4237
1	22254366	22261336	6970	REINA	0.9981	-	0.9304
1	22260493	22267102	6609	REINA	0.9969	-	0.7471
1	22264919	22273974	9055	ANGELA	0.9972	-	0.7186
1	22270659	22280041	9382	ATHILA	0.9967	-	0.8653
1	22285942	22291494	5552	ALE	0.9982	-	0.9505
1	22285942	22291494	5552	ALE	0.9982	-	0.9505
1	22291416	22296677	5261	ALE	0.9940	-	0.9321
1	22296764	22302460	5696	ALE	0.9969	-	0.3356
1	22330653	22342264	11611	DEL	0.9966	-	0.8512
1	22351255	22356001	4746	ALE	0.9995	-	0.4312
1	22366591	22373605	7014	BIANCA	0.9960	-	0.9210
1	22380253	22384277	4024	ALE	0.9996	-	0.9849
1	22384535	22390294	5759	ALE	0.9990	-	0.8724
1	22393875	22398568	4693	ALE	0.9995	-	0.9055
1	22419054	22424503	5449	ALE	0.9988	-	0.7398
1	22422284	22427876	5592	BIANCA	0.9941	-	0.6787
1	22426392	22431770	5378	REINA	0.9977	-	0.9400
1	22431492	22437322	5830	BIANCA	0.9925	-	0.9637
1	22441568	22447131	5563	BIANCA	0.9981	-	0.9925
1	22444693	22450455	5762	BIANCA	0.9963	-	0.7189
1	22441568	22447131	5563	BIANCA	0.9981	-	0.9925
1	22444693	22450455	5762	BIANCA	0.9963	-	0.7189
1	22448891	22458870	9979	DEL	0.9940	-	0.7546
1	22456805	22462986	6181	REINA	0.9984	-	0.6984
1	22474129	22483710	9581	ANGELA	0.9981	-	0.8789
1	22480394	22485812	5418	BIANCA	0.9992	-	0.9258
1	22484320	22489332	5012	ALE	0.9903	-	0.7548
1	22480394	22485812	5418	BIANCA	0.9992	-	0.3999
1	22484320	22489332	5012	ALE	0.9903	-	0.7548
1	22485878	22496642	10764	ATHILA	0.9936	-	0.5468
1	22516727	22522667	5940	ALE	0.9944	-	0.3515
1	22521125	22526940	5815	BIANCA	0.9995	-	0.7520
1	22521125	22526940	5815	BIANCA	0.9995	-	0.7513
1	22526531	22531733	5202	BIANCA	0.9906	-	0.6601
1	22544524	22550724	6200	ALE	0.9993	-	0.7541
1	22550876	22560023	9147	BIANCA	0.9967	-	0.7325
1	22561292	22566085	4793	ALE	0.9919	-	0.4732
1	22561292	22566085	4793	ALE	0.9919	-	0.4724
1	22569321	22574908	5587	ALE	0.9974	-	0.4649
1	22574960	22581068	6108	BIANCA	0.9983	-	0.7846
1	22584973	22590804	5831	ALE	0.9982	-	0.9406
1	22599992	22604186	4194	BIANCA	0.9937	-	0.9945
1	22601959	22607802	5843	ALE	0.9991	-	0.4461
1	22599992	22604186	4194	BIANCA	0.9937	-	0.9931
1	22601959	22607802	5843	ALE	0.9991	-	0.4461
1	22609766	22614696	4930	BIANCA	0.9905	-	0.5694
1	22621884	22628133	6249	BIANCA	0.9981	-	0.8842
1	22626170	22632242	6072	ALE	0.9998	-	0.9603
1	22632926	22637766	4840	BIANCA	0.9932	-	0.9570
1	22645849	22652480	6631	BIANCA	0.9927	-	0.9795
1	22650001	22659406	9405	DEL	0.9947	-	0.7063
1	22659655	22668290	8635	SIRE	0.9914	-	0.6416
1	22668295	22677272	8977	BIANCA	0.9951	-	0.5358
1	22682103	22693790	11687	BIANCA	0.9981	-	0.5292
1	22682103	22693790	11687	BIANCA	0.9981	-	0.5292
1	22701911	22707918	6007	ALE	0.9996	-	0.2985
1	22705435	22711876	6441	BIANCA	0.9990	-	0.4630
1	22735331	22741090	5759	REINA	0.9956	-	0.7917
1	22742323	22746662	4339	REINA	0.9981	-	0.8951
1	22755990	22759964	3974	ORYCO	0.9959	-	0.9833
1	22759799	22765315	5516	BIANCA	0.9976	-	0.9753
1	22766183	22771239	5056	ALE	0.9997	-	0.9995
1	22759799	22765315	5516	BIANCA	0.9976	-	0.9956
1	22766183	22771239	5056	ALE	0.9997	-	0.9995
1	22771183	22776467	5284	BIANCA	0.9946	-	0.7913
1	22788001	22794231	6230	ALE	0.9995	-	0.4638
1	22791967	22803966	11999	DEL	0.9984	-	0.3207
1	22824860	22835369	10509	SIRE	0.9976	-	0.6968
1	22843558	22849131	5573	BIANCA	0.9939	-	0.9042
1	22838860	22843478	4618	REINA	0.9998	-	0.9995
1	22843558	22849131	5573	BIANCA	0.9939	-	0.9042
1	22847964	22853282	5318	ORYCO	0.9989	-	0.9931
1	22870721	22878176	7455	ANGELA	0.9952	-	0.5718
1	22879259	22885923	6664	BIANCA	0.9993	-	0.8464
1	22879259	22885923	6664	BIANCA	0.9993	-	0.4206
1	22893076	22898537	5461	ALE	0.9954	-	0.3696
1	22909785	22914769	4984	REINA	0.9935	-	0.9655
1	22916354	22920991	4637	BIANCA	0.9942	-	0.5339
1	22939100	22944452	5352	BIANCA	0.9984	-	0.6300
1	22953773	22958994	5221	BIANCA	0.9966	-	0.4328
1	22966823	22971792	4969	ALE	0.9990	-	0.4518
1	22986636	22991609	4973	ALE	0.9970	-	0.4514
1	22992241	22998447	6206	ALE	0.9969	-	0.8119
1	22995992	23001953	5961	REINA	0.9900	-	0.5298
1	22999901	23008458	8557	BIANCA	0.9971	-	0.4997
1	22999901	23008458	8557	BIANCA	0.9971	-	0.6882
1	23022706	23027423	4717	ALE	0.9937	-	0.6161
1	23026046	23030764	4718	ALE	0.9989	-	0.4162
1	23043570	23047765	4195	ALE	0.9971	-	0.9386
1	23043570	23047765	4195	ALE	0.9971	-	0.9386
1	23056379	23061632	5253	ALE	0.9967	-	0.5973
1	23065540	23071491	5951	BIANCA	0.9997	-	0.5488
1	23072934	23078231	5297	ALE	0.9946	-	0.3489
1	23077643	23083548	5905	ALE	0.9980	-	0.4313
1	23082593	23089708	7115	DEL	0.9920	-	0.9040
1	23082593	23089708	7115	DEL	0.9920	-	0.9040
1	23088435	23093800	5365	BIANCA	0.9967	-	0.7067
1	23096569	23102397	5828	ALE	0.9981	-	0.8786
1	23110141	23114522	4381	ALE	0.9971	-	0.7370
1	23119769	23133622	13853	ATHILA	0.9921	-	0.6571
1	23119769	23133622	13853	ATHILA	0.9921	-	0.5929
1	23129550	23134445	4895	ALE	0.9992	-	0.8121
1	23135889	23141700	5811	ALE	0.9948	-	0.4990
1	23139674	23145020	5346	ALE	0.9923	-	0.7197
1	23148915	23154259	5344	ALE	0.9997	-	0.9582
1	23205196	23213804	8608	ATHILA	0.9953	-	0.3967
1	23214464	23220657	6193	ALE	0.9974	-	0.7628
1	23217982	23223426	5444	REINA	0.9992	-	0.8685
1	23229996	23235878	5882	REINA	0.9944	-	0.5832
1	23236398	23240441	4043	REINA	0.9992	-	0.3227
1	23253529	23262894	9365	BIANCA	0.9989	-	0.7595
1	23268439	23278275	9836	TORK	0.9965	-	0.3632
1	23286189	23292074	5885	ALE	0.9915	-	0.3560
1	23286189	23292074	5885	ALE	0.9915	-	0.3560
1	23289843	23297032	7189	BIANCA	0.9929	-	0.3589
1	23294676	23299737	5061	REINA	0.9995	-	0.8064
1	23299465	23305517	6052	TORK	0.9902	-	0.7740
1	23306723	23312253	5530	ALE	0.9973	-	0.2963
1	23332232	23337904	5672	BIANCA	0.9992	-	0.3484
1	23338450	23344939	6489	TORK	0.9979	-	0.9514
1	23343295	23349099	5804	ORYCO	0.9952	-	0.6216
1	23355195	23367538	12343	ATHILA	0.9990	-	0.8944
1	23363813	23370205	6392	ALE	0.9983	-	0.7610
1	23363813	23370205	6392	ALE	0.9983	-	0.7610
1	23378469	23384458	5989	BIANCA	0.9991	-	0.5573
1	23383992	23393521	9529	SIRE	0.9978	-	0.8993
1	23402536	23409014	6478	BIANCA	0.9991	-	0.5378
1	23402536	23409014	6478	BIANCA	0.9991	-	0.5378
1	23412254	23419490	7236	BIANCA	0.9919	-	0.8681
1	23418113	23423574	5461	REINA	0.9973	-	0.2760
1	23424569	23429179	4610	ALE	0.9919	-	0.9806
1	23441605	23446986	5381	TORK	0.9942	-	0.9497
1	23441605	23446986	5381	TORK	0.9942	-	0.9497
1	23446493	23452778	6285	ALE	0.9975	-	0.9933
1	23450366	23455729	5363	ORYCO	0.9952	-	0.6631
1	23456013	23462319	6306	ALE	0.9903	-	0.8130
1	23461462	23471597	10135	DEL	0.9983	-	0.9553
1	23480848	23487466	6618	ORYCO	0.9963	-	0.5361
1	23480848	23487466	6618	ORYCO	0.9963	-	0.7739
1	23494007	23500036	6029	ALE	0.9917	-	0.6290
1	23498518	23504159	5641	BIANCA	0.9979	-	0.5556
1	23507363	23511821	4458	BIANCA	0.9940	-	0.9299
1	23516892	23521995	5103	TORK	0.9920	-	0.5470
1	23527668	23540134	12466	SIRE	0.9921	-	0.9999
1	23540113	23544710	4597	ALE	0.9979	-	0.4033
1	23553941	23559425	5484	REINA	0.9999	-	0.5767
1	23571642	23577828	6186	BIANCA	0.9961	-	0.5961
1	23580867	23590494	9627	SIRE	0.9944	-	0.5685
1	23597844	23603624	5780	REINA	0.9983	-	0.3654
1	23608258	23614249	5991	ALE	0.9973	-	0.6022
1	23613045	23618919	5874	ALE	0.9925	-	0.7128
1	23635348	23642196	6848	ALE	0.9953	-	0.8987
1	23640267	23644806	4539	BIANCA	0.9920	-	0.4934
1	23643150	23653758	10608	SIRE	0.9963	-	0.8618
1	23640267	23644806	4539	BIANCA	0.9920	-	0.9855
1	23643150	23653758	10608	SIRE	0.9963	-	0.8618
1	23662659	23668921	6262	ORYCO	0.9963	-	0.6125
1	23665771	23675920	10149	ANGELA	0.9942	-	0.9410
1	23677050	23682610	5560	TORK	0.9910	-	0.9640
1	23690507	23696513	6006	ALE	0.9958	-	0.6299
1	23707890	23713394	5504	BIANCA	0.9951	-	0.5206
1	23715479	23720618	5139	ALE	0.9961	-	0.4339
1	23718462	23724160	5698	BIANCA	0.9988	-	0.5223
1	23727125	23736628	9503	SIRE	0.9977	-	0.8395
1	23735093	23741349	6256	ALE	0.9995	-	0.5972
1	23740514	23744883	4369	ALE	0.9998	-	0.5748
1	23744410	23749581	5171	ALE	0.9999	-	0.5710
1	23747606	23753280	5674	BIANCA	0.9942	-	0.9633
1	23762704	23771160	8456	ANGELA	0.9900	-	0.4490
1	23762704	23771160	8456	ANGELA	0.9900	-	0.4490
1	23769865	23775249	5384	ALE	0.9974	-	0.5959
1	23781691	23788012	6321	ALE	0.9999	-	0.4186
1	23791073	23796915	5842	REINA	0.9995	-	0.6883
1	23794242	23804606	10364	ATHILA	0.9964	-	0.9105
1	23817274	23822374	5100	ALE	0.9948	-	0.9954
1	23832086	23837578	5492	TORK	0.9963	-	0.4173
1	23835879	23840260	4381	BIANCA	0.9944	-	0.8760
1	23837341	23849597	12256	SIRE	0.9993	-	0.7974
1	23837341	23849597	12256	SIRE	0.9993	-	0.9498
1	23845906	23854677	8771	TORK	0.9919	-	0.3940
1	23854428	23859581	5153	ALE	0.9907	-	0.9174
1	23866157	23872118	5961	TORK	0.9954	-	0.8609
1	23891168	23897920	6752	REINA	0.9995	-	0.6540
1	23895679	23900814	5135	BIANCA	0.9979	-	0.9971
1	23898658	23904647	5989	ALE	0.9956	-	0.6955
1	23908281	23914224	5943	ALE	0.9982	-	0.9448
1	23927884	23933712	5828	ALE	0.9986	-	0.3854
1	23933993	23940209	6216	ALE	0.9939	-	0.9573
1	23937491	23943178	5687	BIANCA	0.9998	-	0.3217
1	23947918	23952962	5044	ALE	0.9954	-	0.3723
1	23963983	23967933	3950	ORYCO	0.9995	-	0.6575
1	23963983	23967933	3950	ORYCO	0.9995	-	0.6575
1	23970350	23975950	5600	REINA	0.9993	-	0.4569
1	23975585	23983074	7489	TORK	0.9907	-	0.9486
1	23986112	23991926	5814	BIANCA	0.9926	-	0.6027
1	23991724	23997465	5741	REINA	0.9948	-	0.6570
1	23993981	24003949	9968	SIRE	0.9957	-	0.7362
1	24002838	24008175	5337	ALE	0.9932	-	0.6526
1	24002838	24008175	5337	ALE	0.9932	-	0.6526
1	24007703	24013009	5306	ALE	0.9984	-	0.9901
1	24012762	24017069	4307	ORYCO	0.9971	-	0.8909
1	24024940	24030517	5577	ALE	0.9985	-	0.8549
1	24036537	24041634	5097	ALE	0.9963	-	0.8981
1	24042352	24046963	4611	ALE	0.9989	-	0.5548
1	24042352	24046963	4611	ALE	0.9989	-	0.5548
1	24057506	24063324	5818	REINA	0.9993	-	0.2468
1	24073647	24079281	5634	BIANCA	0.9981	-	0.5957
1	24082441	24089788	7347	ALE	0.9999	-	0.3516
1	24082441	24089788	7347	ALE	0.9999	-	0.3516
1	24097838	24103954	6116	ALE	0.9963	-	0.7015
1	24104280	24108654	4374	ALE	0.9999	-	0.6660
1	24110505	24115193	4688	ALE	0.9971	-	0.6586
1	24134915	24140109	5194	ALE	0.9974	-	0.9501
1	24138279	24147078	8799	ATHILA	0.9939	-	0.6271
1	24151664	24155417	3753	ORYCO	0.9979	-	0.6481
1	24162689	24169294	6605	TORK	0.9952	-	0.4737
1	24162689	24169294	6605	TORK	0.9952	-	0.4737
1	24169607	24173839	4232	ALE	1.0000	-	0.3639
1	24173401	24181330	7929	SIRE	0.9902	-	0.8251
1	24178517	24184597	6080	BIANCA	0.9998	-	0.5275
1	24189189	24194789	5600	ALE	0.9988	-	0.6337
1	24193996	24200899	6903	TORK	0.9994	-	0.6677
1	24200510	24206349	5839	ALE	0.9979	-	0.4709
1	24205732	24211622	5890	ALE	0.9999	-	0.4377
1	24200510	24206349	5839	ALE	0.9979	-	0.5551
1	24205732	24211622	5890	ALE	0.9999	-	0.4377
1	24210966	24215949	4983	ORYCO	0.9919	-	0.8682
1	24220282	24225861	5579	REINA	0.9995	-	0.4675
1	24224707	24229723	5016	REINA	0.9912	-	0.4973
1	24229389	24239542	10153	ATHILA	0.9964	-	0.7164
1	24238748	24244002	5254	ALE	0.9999	-	0.7957
1	24243511	24249126	5615	ALE	0.9947	-	0.8235
1	24243511	24249126	5615	ALE	0.9947	-	0.8235
1	24250296	24256150	5854	ALE	0.9974	-	0.4457
1	24275669	24281970	6301	ALE	0.9954	-	0.9267
1	24284523	24289524	5001	ALE	0.9985	-	0.7370
1	24284523	24289524	5001	ALE	0.9985	-	0.7370
1	24328763	24339171	10408	DEL	0.9928	-	0.9152
1	24343317	24349017	5700	ALE	0.9958	-	0.4049
1	24347137	24352769	5632	BIANCA	0.9955	-	0.4439
1	24383195	24388314	5119	BIANCA	0.9904	-	0.4097
1	24385919	24391206	5287	ALE	0.9965	-	0.9996
1	24390590	24396714	6124	BIANCA	0.9914	-	0.6709
1	24402318	24408270	5952	ALE	0.9990	-	0.6255
1	24402318	24408270	5952	ALE	0.9990	-	0.6255
1	24440823	24446753	5930	BIANCA	0.9920	-	0.7041
1	24440823	24446753	5930	BIANCA	0.9920	-	0.5391
1	24449199	24454835	5636	BIANCA	0.9917	-	0.9966
1	24452575	24458269	5694	ALE	0.9928	-	0.4118
1	24466467	24472962	6495	REINA	0.9998	-	0.9437
1	24470373	24475329	4956	BIANCA	0.9956	-	0.9755
1	24475904	24485882	9978	ANGELA	0.9924	-	0.8549
1	24486856	24496498	9642	SIRE	0.9937	-	0.5422
1	24513314	24518743	5429	REINA	0.9984	-	0.4379
1	24527687	24532284	4597	ALE	0.9998	-	0.8347
1	24571154	24580055	8901	ATHILA	0.9961	-	0.8573
1	24580191	24584970	4779	BIANCA	0.9953	-	0.3648
1	24619026	24624496	5470	TORK	0.9937	-	0.9415
1	24623401	24629846	6445	ALE	0.9999	-	0.9528
1	24635936	24646273	10337	DEL	0.9996	-	0.8954
1	24644218	24649143	4925	ALE	0.9964	-	0.8278
1	24644218	24649143	4925	ALE	0.9964	-	0.8278
1	24649459	24654878	5419	TORK	0.9931	-	0.7822
1	24657528	24664132	6604	REINA	0.9967	-	0.7362
1	24674061	24680743	6682	ALE	0.9902	-	0.5861
1	24690288	24695038	4750	ALE	0.9959	-	0.9047
1	24714576	24720197	5621	REINA	0.9997	-	0.9857
1	24732039	24737731	5692	BIANCA	0.9993	-	0.5584
1	24736487	24741304	4817	ALE	0.9958	-	0.8324
1	24744964	24750368	5404	ALE	0.9941	-	0.5203
1	24748519	24754416	5897	ALE	0.9936	-	0.7795
1	24759335	24767019	7684	BIANCA	0.9956	-	0.5267
1	24765926	24771259	5333	ALE	0.9937	-	0.5833
1	24759335	24767019	7684	BIANCA	0.9956	-	0.5897
1	24765926	24771259	5333	ALE	0.9937	-	0.5833
1	24775941	24780748	4807	ALE	0.9981	-	0.4465
1	24784602	24789244	4642	ALE	0.9999	-	0.8815
1	24800745	24805976	5231	REINA	0.9921	-	0.4898
1	24800745	24805976	5231	REINA	0.9921	-	0.3868
1	24805815	24814585	8770	ATHILA	0.9985	-	0.7295
1	24842739	24849293	6554	BIANCA	0.9998	-	0.5069
1	24842739	24849293	6554	BIANCA	0.9998	-	0.5069
1	24853686	24859487	5801	REINA	0.9974	-	0.9011
1	24860168	24865897	5729	REINA	0.9987	-	0.6884
1	24865075	24869993	4918	BIANCA	0.9977	-	0.8512
1	24876454	24882371	5917	BIANCA	0.9987	-	0.7286
1	24881124	24886888	5764	REINA	0.9992	-	0.9903
1	24884589	24888883	4294	REINA	0.9996	-	0.3047
1	24881124	24886888	5764	REINA	0.9992	-	0.9906
1	24884589	24888883	4294	REINA	0.9996	-	0.3047
1	24888625	24893924	5299	REINA	0.9974	-	0.5022
1	24903092	24907970	4878	ALE	0.9993	-	0.4408
1	24906904	24913109	6205	ALE	0.9953	-	0.4689
1	24917546	24923539	5993	ORYCO	0.9983	-	0.4095
1	24924329	24929334	5005	BIANCA	0.9969	-	0.8563
