1	10538834	10544075	5241	ALE	0.9960	-	0.3791
1	10546747	10552663	5916	BIANCA	0.9972	-	0.7884
1	10558899	10564347	5448	ALE	0.9865	-	0.7248
1	10562255	10567537	5282	REINA	0.9832	-	0.7760
1	10558899	10564347	5448	ALE	0.9865	-	0.9316
1	10562255	10567537	5282	REINA	0.9832	-	0.7760
1	10566724	10572392	5668	BIANCA	0.9903	-	0.4622
1	10571679	10576726	5047	BIANCA	0.9679	-	0.8405
1	10574566	10580521	5955	TORK	0.9685	-	0.9889
1	10578722	10584141	5419	ALE	0.9956	-	0.5331
1	10584897	10589418	4521	ALE	0.9960	-	0.9062
1	10590790	10596799	6009	BIANCA	0.9875	-	0.9447
1	10595445	10600139	4694	REINA	0.9973	-	0.6516
1	10598744	10603994	5250	ALE	0.9979	-	0.9053
1	10607666	10612515	4849	ALE	0.9813	-	0.8492
1	10613406	10618045	4639	ALE	0.9945	-	0.7916
1	10616084	10621049	4965	BIANCA	0.9783	-	0.5467
1	10623954	10629524	5570	ALE	0.9909	-	0.9415
1	10627639	10633560	5921	TORK	0.9676	-	0.8283
1	10635724	10641964	6240	ALE	0.9928	-	0.4640
1	10649636	10654863	5227	BIANCA	0.9915	-	0.8824
1	10652286	10658902	6616	BIANCA	0.9933	-	0.9569
1	10657096	10662363	5267	ALE	0.9952	-	0.9241
1	10659900	10665511	5611	REINA	0.9995	-	0.5399
1	10663264	10668521	5257	REINA	0.9858	-	0.6469
1	10664663	10676475	11812	ANGELA	0.9956	-	0.9894
1	10674291	10679772	5481	TORK	0.9775	-	0.3400
1	10677369	10682855	5486	ALE	0.9969	-	0.5214
1	10682669	10688180	5511	ALE	0.9952	-	0.3606
1	10682669	10688180	5511	ALE	0.9952	-	0.3606
1	10690141	10696585	6444	ALE	0.9970	-	0.7201
1	10697553	10702734	5181	BIANCA	0.9987	-	0.9741
1	10704192	10708538	4346	ORYCO	0.9891	-	0.8896
1	10708695	10714634	5939	ALE	0.9815	-	0.7008
1	10712422	10718516	6094	ALE	0.9845	-	0.5866
1	10717813	10727201	9388	SIRE	0.9907	-	0.8021
1	10725820	10731113	5293	BIANCA	0.9997	-	0.8723
1	10717813	10727201	9388	SIRE	0.9907	-	0.7498
1	10725820	10731113	5293	BIANCA	0.9997	-	0.8723
1	10731558	10736311	4753	ALE	0.9981	-	0.8687
1	10737699	10745584	7885	BIANCA	0.9982	-	0.7617
1	10745233	10750570	5337	ALE	0.9920	-	0.6857
1	10747264	10756869	9605	BIANCA	0.9594	-	0.5713
1	10756514	10761621	5107	BIANCA	0.9959	-	0.9676
1	10762031	10767765	5734	REINA	0.9880	-	0.9246
1	10762031	10767765	5734	REINA	0.9880	-	0.9246
1	10768465	10774800	6335	ALE	0.9990	-	0.8747
1	10777857	10783336	5479	ALE	0.9907	-	0.5343
1	10786102	10790877	4775	REINA	0.9831	-	0.5162
1	10787425	10798528	11103	ATHILA	0.9924	-	0.8460
1	10800091	10811215	11124	DEL	0.9954	-	0.4921
1	10800091	10811215	11124	DEL	0.9954	-	0.7422
1	10811634	10817679	6045	BIANCA	0.9965	-	0.8339
1	10820335	10824685	4350	ALE	0.9741	-	0.6254
1	10824587	10831027	6440	BIANCA	0.9969	-	0.5968
1	10832023	10836669	4646	ORYCO	0.9925	-	0.4390
1	10835206	10839817	4611	ALE	0.9637	-	0.9484
1	10838147	10848396	10249	ATHILA	0.9798	-	0.5791
1	10845065	10849857	4792	ALE	0.9986	-	0.6935
1	10838147	10848396	10249	ATHILA	0.9798	-	0.9629
1	10845065	10849857	4792	ALE	0.9986	-	0.6935
1	10847262	10853724	6462	ANGELA	0.9890	-	0.9458
1	10852943	10862332	9389	ANGELA	0.9809	-	0.5144
1	10859283	10865696	6413	TORK	0.9826	-	0.9963
1	10863213	10868736	5523	BIANCA	0.9591	-	0.9987
1	10869022	10874616	5594	BIANCA	0.9713	-	0.6009
1	10875596	10881505	5909	ALE	0.9951	-	0.9709
1	10882124	10888736	6612	REINA	0.9997	-	0.9550
1	10882124	10888736	6612	REINA	0.9997	-	0.9550
1	10887212	10896041	8829	ANGELA	0.9973	-	0.7920
1	10910839	10915874	5035	REINA	0.9938	-	0.3332
1	10915528	10920516	4988	ALE	0.9990	-	0.8395
1	10920010	10927572	7562	BIANCA	0.9992	-	0.9743
1	10920010	10927572	7562	BIANCA	0.9992	-	0.4315
1	10924644	10934453	9809	ANGELA	0.9939	-	0.7536
1	10932411	10938674	6263	BIANCA	0.9524	-	0.6625
1	10936005	10942163	6158	BIANCA	0.9739	-	0.8107
1	10940049	10945153	5104	ALE	0.9962	-	0.5668
1	10946488	10951687	5199	TORK	0.9739	-	0.3089
1	10952065	10956976	4911	TORK	0.9695	-	0.9881
1	10955196	10961272	6076	BIANCA	0.9818	-	0.7884
1	10958441	10968002	9561	ANGELA	0.9927	-	0.9978
1	10958441	10968002	9561	ANGELA	0.9927	-	0.5115
1	10968312	10974840	6528	BIANCA	0.9903	-	0.4663
1	10973344	10979994	6650	REINA	0.9953	-	0.6708
1	10977712	10982307	4595	BIANCA	0.9977	-	0.9208
1	10981683	10989996	8313	BIANCA	0.9862	-	0.6386
1	10989156	10998599	9443	ATHILA	0.9817	-	0.7770
1	10998076	11002354	4278	ORYCO	0.9992	-	0.7283
1	11005936	11011919	5983	BIANCA	0.9979	-	0.4556
1	11005936	11011919	5983	BIANCA	0.9979	-	0.4556
1	11013073	11022941	9868	DEL	0.9882	-	0.9970
1	11025811	11032113	6302	REINA	0.9878	-	0.4042
1	11033137	11038229	5092	ALE	0.9879	-	0.5162
1	11036252	11040509	4257	BIANCA	0.9882	-	0.2465
1	11041171	11046304	5133	ORYCO	0.9852	-	0.4923
1	11044191	11049319	5128	ORYCO	0.9933	-	0.7989
1	11041171	11046304	5133	ORYCO	0.9852	-	0.5067
1	11044191	11049319	5128	ORYCO	0.9933	-	0.7989
1	11046923	11053365	6442	ALE	0.9900	-	0.9368
1	11050687	11058369	7682	BIANCA	0.9787	-	0.3310
1	11058748	11063551	4803	ALE	0.9966	-	0.7666
1	11061696	11066521	4825	BIANCA	0.9918	-	0.7837
1	11067692	11072254	4562	ALE	0.9847	-	0.7585
1	11070441	11074428	3987	ALE	0.9996	-	0.7129
1	11074279	11079123	4844	ALE	0.9705	-	0.8930
1	11077409	11086103	8694	BIANCA	0.9968	-	0.6646
1	11083128	11089440	6312	BIANCA	0.9672	-	0.5813
1	11077409	11086103	8694	BIANCA	0.9968	-	0.9838
1	11083128	11089440	6312	BIANCA	0.9672	-	0.5813
1	11088199	11093246	5047	REINA	0.9984	-	0.4919
1	11091402	11097441	6039	ALE	0.9976	-	0.6521
1	11100270	11105856	5586	REINA	0.9986	-	0.9938
1	11107681	11117143	9462	DEL	0.9939	-	0.6393
1	11113662	11119840	6178	ALE	0.9983	-	0.8439
1	11123653	11128421	4768	BIANCA	0.9933	-	0.8747
1	11123653	11128421	4768	BIANCA	0.9933	-	0.8747
1	11127410	11135258	7848	BIANCA	0.9838	-	0.9838
1	11133802	11140231	6429	ALE	0.9999	-	0.4615
1	11137631	11143179	5548	ALE	0.9681	-	0.9907
1	11143595	11149520	5925	BIANCA	0.9990	-	0.9831
1	11151260	11155683	4423	BIANCA	0.9968	-	0.6977
1	11155352	11161084	5732	ALE	0.9990	-	0.9853
1	11159812	11165807	5995	BIANCA	0.9906	-	0.9929
1	11159812	11165807	5995	BIANCA	0.9906	-	0.9978
1	11169463	11174414	4951	BIANCA	0.9991	-	0.9797
1	11171031	11181743	10712	SIRE	0.9733	-	0.8906
1	11178808	11183733	4925	REINA	0.9968	-	0.8827
1	11183166	11189843	6677	ALE	0.9990	-	0.7822
1	11190789	11196255	5466	ALE	0.9942	-	0.8406
1	11194845	11201136	6291	ALE	0.9996	-	0.8430
1	11199560	11204741	5181	TORK	0.9574	-	0.9938
1	11204653	11209767	5114	BIANCA	0.9987	-	0.9249
1	11199560	11204741	5181	TORK	0.9574	-	0.3356
1	11204653	11209767	5114	BIANCA	0.9987	-	0.9249
1	11208692	11214757	6065	ALE	0.9905	-	0.4234
1	11214097	11219625	5528	ALE	0.9732	-	0.9629
1	11217723	11224067	6344	BIANCA	0.9869	-	0.7260
1	11224581	11230170	5589	ALE	0.9980	-	0.8956
1	11228475	11234481	6006	ALE	0.9820	-	0.4304
1	11235875	11241255	5380	REINA	0.9929	-	0.9993
1	11240146	11245875	5729	BIANCA	0.9993	-	0.5129
1	11240146	11245875	5729	BIANCA	0.9993	-	0.7032
1	11249755	11254828	5073	ALE	0.9980	-	0.7916
1	11259348	11264192	4844	ALE	0.9963	-	0.8130
1	11264090	11269687	5597	ALE	0.9995	-	0.8850
1	11269677	11279754	10077	DEL	0.9958	-	0.5759
1	11281251	11286826	5575	BIANCA	0.9528	-	0.7428
1	11285359	11290853	5494	ALE	0.9947	-	0.9860
1	11281251	11286826	5575	BIANCA	0.9528	-	0.7442
1	11285359	11290853	5494	ALE	0.9947	-	0.9860
1	11289935	11297511	7576	BIANCA	0.9786	-	0.9280
1	11296733	11302310	5577	BIANCA	0.9893	-	0.8369
1	11299763	11305403	5640	BIANCA	0.9856	-	0.9270
1	11303813	11308947	5134	ALE	0.9982	-	0.6837
1	11306397	11316522	10125	BIANCA	0.9975	-	0.4272
1	11317880	11323466	5586	ALE	0.9976	-	0.4363
1	11323407	11328091	4684	ALE	0.9810	-	0.6457
1	11323407	11328091	4684	ALE	0.9810	-	0.6457
1	11327385	11333067	5682	REINA	0.9924	-	0.8850
1	11333633	11339070	5437	REINA	0.9988	-	0.9072
1	11339767	11345722	5955	REINA	0.9616	-	0.8343
1	11353878	11362840	8962	SIRE	0.9984	-	0.5781
1	11362556	11367762	5206	REINA	0.9968	-	0.5004
1	11365417	11370533	5116	BIANCA	0.9724	-	0.9032
1	11362556	11367762	5206	REINA	0.9968	-	0.5004
1	11365417	11370533	5116	BIANCA	0.9724	-	0.9032
1	11371867	11378390	6523	BIANCA	0.9998	-	0.4706
1	11380829	11387152	6323	ALE	0.9968	-	0.7740
1	11386216	11395885	9669	DEL	0.9983	-	0.3520
1	11394446	11404398	9952	SIRE	0.9986	-	0.9061
1	11401335	11405939	4604	ALE	0.9994	-	0.7971
1	11405568	11412323	6755	BIANCA	0.9862	-	0.7749
1	11401335	11405939	4604	ALE	0.9994	-	0.7971
1	11405568	11412323	6755	BIANCA	0.9862	-	0.7749
1	11412093	11417951	5858	ANGELA	0.9825	-	0.4283
1	11421644	11427790	6146	REINA	0.9938	-	0.8388
1	11425275	11430753	5478	ALE	0.9689	-	0.8711
1	11428551	11433642	5091	REINA	0.9975	-	0.7054
1	11431052	11440335	9283	ANGELA	0.9923	-	0.8693
1	11438376	11443355	4979	BIANCA	0.9707	-	0.7241
1	11445520	11450532	5012	BIANCA	0.9986	-	0.9871
1	11445520	11450532	5012	BIANCA	0.9986	-	0.9871
1	11454030	11457827	3797	ALE	0.9831	-	0.5404
1	11457951	11462828	4877	TORK	0.9898	-	0.6821
1	11463742	11469205	5463	ORYCO	1.0000	-	0.8816
1	11473084	11478591	5507	ALE	0.9861	-	0.4338
1	11480907	11486545	5638	REINA	0.9991	-	0.7498
1	11480907	11486545	5638	REINA	0.9991	-	0.7683
1	11489715	11495546	5831	ALE	0.9785	-	0.8701
1	11493292	11499539	6247	ALE	0.9948	-	0.3559
1	11500312	11505100	4788	REINA	0.9964	-	0.7617
1	11513948	11520926	6978	BIANCA	0.9937	-	0.9901
1	11520746	11525296	4550	ALE	0.9930	-	0.7475
1	11520746	11525296	4550	ALE	0.9930	-	0.7252
1	11527767	11536043	8276	ANGELA	0.9715	-	0.9938
1	11537544	11542464	4920	ALE	0.9877	-	0.4390
1	11542214	11550446	8232	ATHILA	0.9854	-	0.3873
1	11548088	11553150	5062	ALE	0.9933	-	0.9268
1	11556172	11563034	6862	ALE	0.9849	-	0.7875
1	11562099	11569577	7478	ANGELA	0.9829	-	0.6177
1	11562099	11569577	7478	ANGELA	0.9829	-	0.6177
1	11567280	11576879	9599	SIRE	0.9957	-	0.4293
1	11578945	11584321	5376	ALE	0.9897	-	0.7611
1	11583640	11588446	4806	ALE	0.9905	-	0.6129
1	11586820	11594459	7639	BIANCA	0.9834	-	0.6922
1	11595032	11600066	5034	ALE	0.9890	-	0.8311
1	11598443	11603991	5548	ALE	0.9984	-	0.7757
1	11602794	11608636	5842	ALE	0.9916	-	0.4378
1	11606071	11611662	5591	BIANCA	0.9941	-	0.5533
1	11602794	11608636	5842	ALE	0.9916	-	0.4378
1	11606071	11611662	5591	BIANCA	0.9941	-	0.5533
1	11610471	11615185	4714	ALE	0.9727	-	0.9097
1	11613779	11619905	6126	BIANCA	0.9959	-	0.2451
1	11619201	11624458	5257	ALE	0.9902	-	0.8940
1	11622985	11627690	4705	ALE	0.9938	-	0.6525
1	11627983	11633316	5333	ALE	1.0000	-	0.8210
1	11631478	11636904	5426	BIANCA	0.9555	-	0.9996
1	11636473	11641509	5036	ALE	0.9933	-	0.5600
1	11638600	11648763	10163	TORK	0.9779	-	0.8671
1	11638600	11648763	10163	TORK	0.9779	-	0.9774
1	11646660	11651591	4931	TORK	0.9929	-	0.5086
1	11652565	11658659	6094	BIANCA	0.9919	-	0.4902
1	11657070	11662533	5463	TORK	0.9938	-	0.6550
1	11660203	11664971	4768	ORYCO	0.9926	-	0.4057
1	11664174	11670821	6647	BIANCA	0.9621	-	0.7228
1	11674928	11679708	4780	BIANCA	0.9769	-	0.7145
1	11679721	11684846	5125	ALE	0.9978	-	0.9967
1	11682599	11688218	5619	BIANCA	0.9950	-	0.8106
1	11679721	11684846	5125	ALE	0.9978	-	0.5284
1	11682599	11688218	5619	BIANCA	0.9950	-	0.8106
1	11688238	11696521	8283	SIRE	0.9832	-	0.4691
1	11693398	11698871	5473	BIANCA	0.9939	-	0.9613
1	11697783	11702558	4775	ALE	0.9773	-	0.9843
1	11700740	11705792	5052	ALE	0.9503	-	0.5669
1	11705443	11709680	4237	BIANCA	0.9627	-	0.7808
1	11710560	11716001	5441	REINA	0.9982	-	0.3448
1	11717074	11722257	5183	REINA	0.9931	-	0.9294
1	11723505	11728202	4697	ALE	0.9937	-	0.6531
1	11723505	11728202	4697	ALE	0.9937	-	0.6531
1	11732799	11738830	6031	BIANCA	0.9922	-	0.4646
1	11737153	11746173	9020	ATHILA	0.9585	-	0.6696
1	11746189	11751632	5443	ALE	0.9775	-	0.6270
1	11749201	11756038	6837	DEL	0.9921	-	0.8455
1	11755839	11760512	4673	REINA	0.9981	-	0.7248
1	11757931	11766835	8904	DEL	0.9764	-	0.4075
1	11765923	11770636	4713	ORYCO	0.9892	-	0.4094
1	11757931	11766835	8904	DEL	0.9764	-	0.9204
1	11765923	11770636	4713	ORYCO	0.9892	-	0.4094
1	11772085	11778604	6519	BIANCA	0.9845	-	0.8057
1	11777254	11781717	4463	ALE	0.9997	-	0.4506
1	11784756	11790699	5943	BIANCA	0.9919	-	0.8298
1	11788286	11793570	5284	ALE	0.9973	-	0.5425
1	11791270	11796937	5667	TORK	0.9805	-	0.9380
1	11796181	11801777	5596	BIANCA	0.9985	-	0.9712
1	11800508	11805766	5258	BIANCA	0.9752	-	0.9995
1	11800508	11805766	5258	BIANCA	0.9752	-	0.9996
1	11811128	11815495	4367	ALE	0.9908	-	0.6717
1	11817799	11826362	8563	BIANCA	0.9931	-	0.8765
1	11826453	11832376	5923	ALE	0.9697	-	0.6465
1	11830310	11836528	6218	BIANCA	0.9998	-	0.5360
1	11834715	11843135	8420	ATHILA	0.9770	-	0.8381
1	11842164	11847036	4872	ALE	0.9783	-	0.5373
1	11844419	11851226	6807	REINA	0.9903	-	0.5580
1	11842164	11847036	4872	ALE	0.9783	-	0.5373
1	11844419	11851226	6807	REINA	0.9903	-	0.5580
1	11850915	11856740	5825	TORK	0.9719	-	0.8406
1	11854887	11861321	6434	ALE	0.9823	-	0.5449
1	11859705	11864487	4782	ALE	0.9691	-	0.4016
1	11862531	11867897	5366	TORK	0.9737	-	0.7652
1	11865886	11870377	4491	BIANCA	0.9602	-	0.6600
1	11869977	11876270	6293	REINA	0.9987	-	0.9635
1	11874911	11884072	9161	BIANCA	0.9989	-	0.6358
1	11881319	11888129	6810	BIANCA	0.9926	-	0.9921
1	11881319	11888129	6810	BIANCA	0.9926	-	0.9921
1	11885890	11894569	8679	ATHILA	0.9948	-	0.4765
1	11894791	11901098	6307	ALE	0.9999	-	0.2991
1	11902182	11907573	5391	ALE	0.9953	-	0.4388
1	11906336	11912886	6550	BIANCA	0.9943	-	0.4902
1	11911180	11916758	5578	REINA	0.9911	-	0.6068
1	11912841	11925324	12483	DEL	0.9974	-	0.7842
1	11921073	11929281	8208	DEL	0.9927	-	0.5135
1	11921073	11929281	8208	DEL	0.9927	-	0.4963
1	11928785	11936580	7795	TORK	0.9857	-	0.4857
1	11935524	11940546	5022	ORYCO	0.9990	-	0.5717
1	11942573	11953083	10510	DEL	0.9920	-	0.9128
1	11951362	11956345	4983	REINA	0.9546	-	0.9200
1	11955389	11959994	4605	ORYCO	0.9973	-	0.9296
1	11956969	11965619	8650	ANGELA	0.9950	-	0.7363
1	11964544	11968841	4297	TORK	0.9784	-	0.9807
1	11956969	11965619	8650	ANGELA	0.9950	-	0.5534
1	11964544	11968841	4297	TORK	0.9784	-	0.9807
1	11968641	11973753	5112	ALE	0.9991	-	0.3937
1	11971813	11982264	10451	DEL	0.9827	-	0.5565
1	11982798	11988337	5539	ALE	0.9735	-	0.9713
1	11986519	11992394	5875	BIANCA	0.9931	-	0.4641
1	11998079	12002541	4462	ALE	0.9912	-	0.9813
1	12006695	12012094	5399	BIANCA	0.9919	-	0.9600
1	12015213	12020742	5529	REINA	0.9977	-	0.6697
1	12018045	12026599	8554	BIANCA	0.9879	-	0.6296
1	12025149	12030141	4992	ALE	0.9587	-	0.8687
1	12028177	12033393	5216	ALE	0.9991	-	0.8033
1	12033421	12038817	5396	ALE	0.9975	-	0.9888
1	12039146	12043111	3965	ALE	0.9985	-	0.8017
1	12046016	12051979	5963	REINA	0.9998	-	0.6820
1	12039146	12043111	3965	ALE	0.9985	-	0.4845
1	12046016	12051979	5963	REINA	0.9998	-	0.6820
1	12049613	12054267	4654	ALE	0.9598	-	0.9769
1	12052522	12056754	4232	ALE	0.9994	-	0.9647
1	12060696	12065783	5087	ALE	0.9990	-	0.9969
1	12063894	12068592	4698	ALE	0.9969	-	0.9961
1	12067309	12078272	10963	TAT	0.9867	-	0.9605
1	12076140	12081676	5536	ORYCO	0.9958	-	0.8699
1	12083717	12090048	6331	ANGELA	0.9985	-	0.4940
1	12083717	12090048	6331	ANGELA	0.9985	-	0.4940
1	12089127	12094349	5222	ALE	0.9997	-	0.4628
1	12094955	12100324	5369	BIANCA	0.9901	-	0.4671
1	12099497	12110482	10985	SIRE	0.9862	-	0.5720
1	12109643	12120348	10705	ATHILA	0.9901	-	0.6167
1	12122611	12129596	6985	BIANCA	0.9994	-	0.2903
1	12122611	12129596	6985	BIANCA	0.9994	-	0.2903
1	12131467	12137650	6183	ALE	0.9947	-	0.9609
1	12136407	12142468	6061	ORYCO	0.9994	-	0.4319
1	12142055	12148226	6171	REINA	0.9998	-	0.3471
1	12152211	12158508	6297	REINA	0.9983	-	0.5993
1	12156323	12166077	9754	ATHILA	0.9582	-	0.8227
1	12163859	12169864	6005	REINA	0.9946	-	0.5118
1	12163859	12169864	6005	REINA	0.9946	-	0.5118
1	12167871	12174091	6220	ORYCO	0.9898	-	0.8468
1	12171927	12177859	5932	BIANCA	0.9942	-	0.4506
1	12180652	12187010	6358	BIANCA	0.9682	-	0.3174
1	12184785	12189042	4257	ALE	0.9998	-	0.8025
1	12193652	12199638	5986	BIANCA	0.9879	-	0.6462
1	12197217	12202110	4893	BIANCA	0.9704	-	0.8310
1	12201436	12207759	6323	ALE	0.9899	-	0.9353
1	12201436	12207759	6323	ALE	0.9899	-	0.9353
1	12218428	12224477	6049	BIANCA	0.9602	-	0.9373
1	12223831	12229301	5470	BIANCA	0.9860	-	0.8763
1	12227071	12238634	11563	SIRE	0.9955	-	0.5070
1	12239084	12245362	6278	BIANCA	0.9959	-	0.8172
1	12243671	12250333	6662	ALE	0.9971	-	0.5822
1	12239084	12245362	6278	BIANCA	0.9959	-	0.9377
1	12243671	12250333	6662	ALE	0.9971	-	0.5822
1	12248487	12252777	4290	BIANCA	0.9571	-	0.7034
1	12252289	12257847	5558	ALE	0.9984	-	0.6176
1	12258344	12263798	5454	ALE	0.9661	-	0.9111
1	12263243	12268989	5746	ALE	0.9995	-	0.5138
1	12267011	12277824	10813	ATHILA	0.9828	-	0.5683
1	12274370	12279311	4941	REINA	0.9924	-	0.9251
1	12278124	12287412	9288	ATHILA	0.9970	-	0.7318
1	12285052	12290451	5399	ALE	0.9804	-	0.7243
1	12278124	12287412	9288	ATHILA	0.9970	-	0.9986
1	12285052	12290451	5399	ALE	0.9804	-	0.7243
1	12288719	12295183	6464	ORYCO	0.9781	-	0.8321
1	12293814	12300114	6300	BIANCA	0.9878	-	0.9904
1	12300278	12306171	5893	ALE	0.9989	-	0.9208
1	12305140	12310953	5813	ALE	0.9641	-	0.7829
1	12311227	12320106	8879	ANGELA	0.9831	-	0.8790
1	12323537	12329195	5658	REINA	0.9768	-	0.8982
1	12323537	12329195	5658	REINA	0.9768	-	0.8982
1	12330864	12334838	3974	ALE	0.9993	-	0.4201
1	12339432	12344096	4664	ALE	0.9941	-	0.4778
1	12342006	12347286	5280	TORK	0.9894	-	0.9943
1	12345863	12351143	5280	BIANCA	0.9865	-	0.8952
1	12355675	12360881	5206	REINA	0.9922	-	0.5768
1	12358876	12363730	4854	ALE	0.9883	-	0.6212
1	12364013	12371867	7854	BIANCA	0.9837	-	0.8640
1	12358876	12363730	4854	ALE	0.9883	-	0.6005
1	12364013	12371867	7854	BIANCA	0.9837	-	0.8640
1	12371870	12378737	6867	BIANCA	0.9990	-	0.5359
1	12379099	12383559	4460	ALE	0.9882	-	0.5961
1	12381906	12387282	5376	REINA	0.9909	-	0.5921
1	12387311	12396398	9087	SIRE	0.9879	-	0.5658
1	12395110	12400458	5348	TORK	0.9933	-	0.4667
1	12409047	12415411	6364	ALE	0.9995	-	0.9698
1	12420174	12425843	5669	REINA	0.9955	-	0.9364
1	12425884	12431582	5698	REINA	0.9929	-	0.4391
1	12430520	12435540	5020	ALE	0.9957	-	0.7214
1	12432254	12442195	9941	SIRE	0.9862	-	0.9027
1	12440594	12446668	6074	ALE	0.9999	-	0.5299
1	12445167	12450745	5578	ALE	0.9991	-	0.5920
1	12440594	12446668	6074	ALE	0.9999	-	0.9524
1	12445167	12450745	5578	ALE	0.9991	-	0.5920
1	12450246	12454830	4584	REINA	0.9979	-	0.9816
1	12453075	12461021	7946	CRM	0.9914	-	0.5979
1	12458847	12468243	9396	SIRE	0.9919	-	0.4452
1	12469589	12476080	6491	BIANCA	0.9988	-	0.7991
1	12473693	12479850	6157	BIANCA	0.9834	-	0.9096
1	12478542	12486148	7606	BIANCA	0.9648	-	0.9104
1	12483198	12489453	6255	ORYCO	0.9985	-	0.9944
1	12478542	12486148	7606	BIANCA	0.9648	-	0.9704
1	12483198	12489453	6255	ORYCO	0.9985	-	0.9944
1	12485864	12495593	9729	BIANCA	0.9738	-	0.7633
1	12492409	12502631	10222	SIRE	0.9878	-	0.9273
1	12499565	12504419	4854	ALE	0.9976	-	0.7844
1	12505644	12510232	4588	ALE	0.9743	-	0.6893
1	12508531	12513427	4896	ORYCO	0.9996	-	0.9976
1	12515962	12521577	5615	ALE	0.9887	-	0.6422
1	12521892	12528984	7092	BIANCA	0.9945	-	0.8474
1	12521892	12528984	7092	BIANCA	0.9945	-	0.8474
1	12527711	12534272	6561	BIANCA	0.9978	-	0.9749
1	12535453	12540601	5148	ALE	0.9980	-	0.5854
1	12541725	12547246	5521	ALE	0.9974	-	0.6456
1	12544799	12550889	6090	ALE	0.9986	-	0.7419
1	12553592	12558715	5123	ALE	0.9942	-	0.3916
1	12557410	12562980	5570	REINA	0.9997	-	0.3824
1	12561790	12566066	4276	ALE	0.9934	-	0.6254
1	12561790	12566066	4276	ALE	0.9934	-	0.6254
1	12575888	12581728	5840	TORK	0.9987	-	0.8283
1	12581559	12586975	5416	ALE	0.9878	-	0.6080
1	12591431	12595937	4506	ORYCO	0.9983	-	0.4284
1	12593344	12601081	7737	BIANCA	0.9626	-	0.9708
1	12599991	12605797	5806	ALE	0.9992	-	0.8116
1	12603252	12608729	5477	BIANCA	0.9898	-	0.8866
1	12599991	12605797	5806	ALE	0.9992	-	0.5414
1	12603252	12608729	5477	BIANCA	0.9898	-	0.8866
1	12607159	12612266	5107	ALE	0.9878	-	0.8567
1	12617796	12623181	5385	TORK	0.9624	-	0.9832
1	12623636	12629453	5817	BIANCA	0.9917	-	0.9866
1	12629007	12634698	5691	ALE	0.9995	-	0.9956
1	12636663	12642077	5414	TORK	0.9830	-	0.6455
1	12639386	12649219	9833	TORK	0.9929	-	0.3227
1	12639386	12649219	9833	TORK	0.9929	-	0.9909
1	12647202	12652642	5440	ALE	0.9951	-	0.5519
1	12651319	12656240	4921	ALE	0.9958	-	0.9913
1	12656971	12662473	5502	ALE	0.9870	-	0.3348
1	12674506	12680531	6025	BIANCA	0.9566	-	0.8884
1	12676810	12687470	10660	TAT	0.9523	-	0.6327
1	12683739	12689672	5933	BIANCA	0.9958	-	0.9481
1	12676810	12687470	10660	TAT	0.9523	-	0.6288
1	12683739	12689672	5933	BIANCA	0.9958	-	0.9481
1	12688915	12694172	5257	ALE	0.9977	-	0.7392
1	12693335	12699123	5788	BIANCA	0.9908	-	0.5314
1	12698451	12704023	5572	BIANCA	0.9949	-	0.9085
1	12701079	12710366	9287	ANGELA	0.9983	-	0.5225
1	12711102	12717486	6384	ALE	0.9976	-	0.9603
1	12721725	12726877	5152	ALE	0.9752	-	0.7949
1	12721725	12726877	5152	ALE	0.9752	-	0.7949
1	12730199	12740039	9840	DEL	0.9876	-	0.9981
1	12740384	12746164	5780	BIANCA	0.9792	-	0.4375
1	12745160	12750188	5028	ALE	0.9993	-	0.7748
1	12747717	12757961	10244	SIRE	0.9914	-	0.4140
1	12755041	12759780	4739	REINA	0.9987	-	0.6385
1	12758953	12764399	5446	BIANCA	0.9932	-	0.5754
1	12758953	12764399	5446	BIANCA	0.9932	-	0.9855
1	12766456	12771717	5261	ALE	0.9995	-	0.9977
1	12770635	12775943	5308	BIANCA	0.9965	-	0.4199
1	12773466	12779577	6111	BIANCA	0.9597	-	0.5954
1	12778544	12782962	4418	ALE	0.9949	-	0.9275
1	12782653	12789416	6763	BIANCA	0.9986	-	0.9690
1	12786823	12792363	5540	REINA	0.9989	-	0.9956
1	12795488	12799896	4408	BIANCA	0.9935	-	0.4492
1	12800990	12806777	5787	BIANCA	0.9846	-	0.9249
1	12805047	12810505	5458	BIANCA	0.9992	-	0.7806
1	12800990	12806777	5787	BIANCA	0.9846	-	0.9746
1	12805047	12810505	5458	BIANCA	0.9992	-	0.7806
1	12808463	12814850	6387	BIANCA	0.9766	-	0.7042
1	12813622	12819085	5463	ALE	0.9990	-	0.5102
1	12819246	12825007	5761	ALE	0.9994	-	0.9835
1	12822720	12832376	9656	ATHILA	0.9973	-	0.6422
1	12829405	12835145	5740	ALE	0.9839	-	0.8663
1	12834197	12838736	4539	ALE	0.9992	-	0.4196
1	12840358	12845887	5529	BIANCA	0.9954	-	0.8121
1	12840358	12845887	5529	BIANCA	0.9954	-	0.9934
1	12848407	12855532	7125	BIANCA	0.9982	-	0.3436
1	12852869	12857591	4722	BIANCA	0.9512	-	0.4757
1	12856319	12861833	5514	BIANCA	0.9905	-	0.5316
1	12862975	12867621	4646	BIANCA	0.9950	-	0.8210
